Description,price,rating,review_count,url
"Vintage Retro Brick Cell Phone Mobile Phone, Four Card Four Standby Quad-Band 2G Retro Bluetooth New Classic Old Mobile Phone, 2G GSM 850/900/1800/1900Mhz (Gold)",$62.59,3.6 out of 5 stars,29,https://www.amazon.com/Vintage-Standby-Quad-Band-Bluetooth-Classic/dp/B086MJLPZH/ref=sr_1_98?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-98
Simple Mobile Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - GSM,$74.93,4.2 out of 5 stars,881,https://www.amazon.com/Simple-Mobile-Samsung-Prepaid-Smartphone/dp/B088N774B7/ref=sr_1_99?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-99
Plum RAM Plus 4G Volte Unlocked Rugged Flip Phone 2022 Model ATT Tmobile - Orange,$90.84,3.2 out of 5 stars,11,https://www.amazon.com/Plum-Volte-Unlocked-Rugged-Tmobile/dp/B09QV4HVD4/ref=sr_1_100?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436265&sr=8-100
"Mini Smartphone iLight 7+ The World's Smallest 7S Android Mobile Phone, Super Small Tiny Micro 2.4"" Touch Screen Global Unlocked Great for Kids 1GB RAM / 8GB ROM Tiny iPhone 7Plus Look Alike",$89.90,3.4 out of 5 stars,106,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A0635462YKI9QH08TVHA&url=%2FSmartphone-iLight-Smallest-Android-Unlocked%2Fdp%2FB08BX1VK38%2Fref%3Dsr_1_101_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436265%26sr%3D8-101-spons%26psc%3D1&qualifier=1646436265&id=7876159455073052&widgetName=sp_btf
"i12 Pro MAX Unlocked Smartphone, 6.26in HD Screen Mobile Phone, 1+8G Dual Sim Cell Phone for Android 8.1 Gold(US)",$120.99,2.3 out of 5 stars,281,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg6_1?ie=UTF8&adId=A07096963QWV9B3G4RC7O&url=%2FUnlocked-Smartphone-6-26in-Screen-Android%2Fdp%2FB08RZ4D19Y%2Fref%3Dsr_1_102_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436265%26sr%3D8-102-spons%26psc%3D1%26smid%3DA19JB4U5KYS1EN&qualifier=1646436265&id=7876159455073052&widgetName=sp_btf
"SIBOSZ Wireless Fast Charging, Three-in-one Multi-Function Wireless Charger is Compatible with QI-Standard Devices Such as iPhone Series Mobile Phones, iwatches, and aripods.",$39.99,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A01923241ZZEPNOWHVCYY&url=%2FWireless-Charging-Multi-Function-Compatible-QI-Standard%2Fdp%2FB09P83FD2Q%2Fref%3Dsr_1_97_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436267%26sr%3D8-97-spons%26psc%3D1&qualifier=1646436267&id=3473023931902970&widgetName=sp_atf_next
"Universal Cell Phone Lanyard,Crossbody Lanyard with Adjustable Nylon Neck Strap,Compatible with Every Mobile Phone",$12.98,4.0 out of 5 stars,121,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg7_1?ie=UTF8&adId=A06119333EOOSIV2AQQX9&url=%2FUniversal-Lanyard-Crossbody-Adjustable-Compatible%2Fdp%2FB09LYHH48Z%2Fref%3Dsr_1_98_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436267%26sr%3D8-98-spons%26psc%3D1&qualifier=1646436267&id=3473023931902970&widgetName=sp_atf_next
BlackBerry KEYone CDMA Unlocked Android Smartphone (Verizon) - 4G LTE - 32GB,$349.00,3.8 out of 5 stars,281,https://www.amazon.com/BlackBerry-Unlocked-Android-Smartphone-Verizon/dp/B071RBP5J6/ref=sr_1_99?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-99
"Unlocked Cell Phone, A50S-Reno5pro+ Android Smartphone, 6.52-inch IPS Full-Screen，1GB RAM 16GB ROM，Supports 3GWCDMA : 850/900/1900/2100MHZ SIM Card Frequency Band（Blue）",$69.99,3.0 out of 5 stars,5,https://www.amazon.com/A50S-Reno5pro-Smartphone-6-52-inch-Full-Screen%EF%BC%8C1GB-ROM%EF%BC%8CSupports/dp/B09CMBRQNZ/ref=sr_1_100?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-100
"Unlocked Rugged Phone, Ulefone Armor X10 Android 11, 32GB ROM + 4GB RAM Quad Core,IP68&IP69K Waterproof Cell Phone, 5.45"" Display, 5180mAh, Dual SIM 4G Smartphone, NFC, OTG, Face ID- Black",$162.99,,0,https://www.amazon.com/Unlocked-Ulefone-Android-Waterproof-Smartphone/dp/B09QYNK653/ref=sr_1_101?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-101
"Tracfone Nokia G300 5G, 64GB,Black - Prepaid Smartphone (Locked)",$149.99,4.0 out of 5 stars,8,https://www.amazon.com/Tracfone-Nokia-G300-64GB-Black/dp/B09HR795H3/ref=sr_1_102?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-102
Simple Mobile Carrier-Locked LG Stylo 5 4G LTE Prepaid Smartphone - Black - 32GB - Sim Card Included - GSM,$79.99,4.2 out of 5 stars,79,https://www.amazon.com/Simple-Mobile-Carrier-Locked-Prepaid-Smartphone/dp/B084GZJ517/ref=sr_1_103?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-103
"Jitterbug Smart2 No-Contract Easy-to-use Smartphone for Seniors by GreatCall,Black",$127.95,3.7 out of 5 stars,"2,136",https://www.amazon.com/Jitterbug-No-Contract-Smartphone-Seniors-GreatCall/dp/B07GS1V652/ref=sr_1_104?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-104
"Samsung Galaxy A11 SM-A115A 32GB Single-Sim Android Smartphone (Black, T-Mobile) (Renewed)",$134.44,3.8 out of 5 stars,295,https://www.amazon.com/Samsung-Galaxy-A11-32GB-Single-Sim/dp/B08R5J12P7/ref=sr_1_105?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-105
"Apple iPhone 11 Pro, US Version, 64GB, Silver - Unlocked (Renewed)",$447.00,4.2 out of 5 stars,724,https://www.amazon.com/Apple-iPhone-Pro-64GB-Silver/dp/B07ZPLT7H6/ref=sr_1_106?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-106
"Cute Bear Mobile Phone Car Holder,Car Phone Mount Easy Clamp for All Phones ,iPhone 12 11 Pro xs xr ,Samsung",$9.99,4.0 out of 5 stars,1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A08017311H1TZ90JC3YV9&url=%2FMobile-Holder-Phones-iPhone-Samsung%2Fdp%2FB09BJDW52N%2Fref%3Dsr_1_107_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436267%26sr%3D8-107-spons%26psc%3D1&qualifier=1646436267&id=3473023931902970&widgetName=sp_mtf
"FIYAPOO Mini Portable Speaker, 3W Mobile Phone Speaker Line-in Speaker with 3.5mm AUX Audio Interface for Smartphone/Tablet/Computer",$15.98,4.0 out of 5 stars,594,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg7_1?ie=UTF8&adId=A04192361O7YTO5GG819Q&url=%2FFIYAPOO-Portable-Interface-Smartphone-Computer%2Fdp%2FB087TNJ1WH%2Fref%3Dsr_1_108_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436267%26sr%3D8-108-spons%26psc%3D1&qualifier=1646436267&id=3473023931902970&widgetName=sp_mtf
"Nokia 3.1 - Android 9.0 Pie - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 5.2"" Screen - Black - U.S. Warranty",$99.00,3.9 out of 5 stars,148,https://www.amazon.com/Nokia-3-1-Unlocked-Smartphone-T-Mobile/dp/B07DDBQ67F/ref=sr_1_109?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-109
"Unlocked Cell Phones， R4 aderroo Android Smartphone ，6.53 inch IPS Full-Screen， 3GWCDMA: 850/2100/1900MHZ SIM Card Band, 1GB RAM 16GB ROM, 2MP+5MP ，Unlocked Phones (Black)",$59.99,3.4 out of 5 stars,101,https://www.amazon.com/Unlocked-Phones%EF%BC%8Caderroo-R4%EF%BC%8CAndroid-Smartphone-Full-Screen%EF%BC%8C/dp/B08M383W88/ref=sr_1_110?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-110
"Samsung Electronics Galaxy Note 20 Ultra 5G N986U Android Cell Phone, US Version, 128GB of Storage, Mobile Gaming Smartphone, Long-Lasting Battery - T-Mobile Locked - (Renewed)",$900.00,4.9 out of 5 stars,25,https://www.amazon.com/Samsung-Electronics-Galaxy-Ultra-Long-Lasting/dp/B0933K762G/ref=sr_1_111?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-111
"T-Mobile Revvl 4 | 6.2"" | AL-5007W | 4G LTE | 32GB | T-Mobile | 13MP | Android Smartphone - Graphite (Renewed)",$114.44,4.2 out of 5 stars,100,https://www.amazon.com/T-Mobile-Revvl-AL-5007W-Android-Smartphone/dp/B08Q69MMMK/ref=sr_1_112?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-112
BLU Z5 -GSM Unlocked Dual Sim -Black,$23.99,3.4 out of 5 stars,"2,324",https://www.amazon.com/BLU-GSM-Unlocked-Dual-Black/dp/B07MZDNBDJ/ref=sr_1_113?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-113
"Sudroid Mini Smartphone,Child Phone SOYES The World's Smallest Cell Phone 2.5 Inch Android Small Phone Quad Core 1G+8G 5.0MP Dual SIM High Definition Mini Phones Unlocked 3G Mobile Phone (Black)",$79.99,3.4 out of 5 stars,364,https://www.amazon.com/Sudroid-Android-Definition-Phones-Unlocked/dp/B07BN983B1/ref=sr_1_114?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-114
"Ulefone Armor 12 5G Rugged Phones, Octa-core 8GB+128GB Unlocked Smartphone, Android 11, 48MP Quad Rear Camera, 5180mAh, 6.52” HD+, Wireless Charging, NFC, IP68 Waterproof Mobile Phone(Orange)",$369.99,3.6 out of 5 stars,37,https://www.amazon.com/Ulefone-Armor-12-Smartphone-Waterproof/dp/B09GVF4NNV/ref=sr_1_116?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436267&sr=8-116
"Jethro Mobile $10 Phone Plan for 30 Days - Unlimited Talk and Text and No Data, Perfect for Senior Cell Phones, (SIM Card Kit Included)",$10.00,3.7 out of 5 stars,5,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A08652551WMLLI4IO9U5R&url=%2FJethro-Mobile-Phone-Plan-Days%2Fdp%2FB093YJ2NFZ%2Fref%3Dsr_1_117_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436267%26sr%3D8-117-spons%26psc%3D1&qualifier=1646436267&id=3473023931902970&widgetName=sp_btf
"5.45 inch Smartphone, HD Full Screen Unlocked Cell Phones, for Android 6.0 Face Fingerprint Smart Phone, 1GB/8GB, HD Camera Mobil Phone, 2200mAh Battery, 128GB Extension (Blue)",$75.59,2.9 out of 5 stars,39,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A0870721200VBA6WX8TJ2&url=%2FSmartphone-Unlocked-Android-Fingerprint-Extension%2Fdp%2FB08Z79BLCJ%2Fref%3Dsr_1_118_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436267%26sr%3D8-118-spons%26psc%3D1%26smid%3DA2T5UG99TGO7BT&qualifier=1646436267&id=3473023931902970&widgetName=sp_btf
PUBG Game Set Game Trigger Mobile Phone Controller PUGB Game Button & Game Finger Sleeve Compatible with Android & iPhone (Color A),$24.99,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A063760018DHDBX1FBY0D&url=%2FTrigger-Mobile-Controller-Compatible-Android%2Fdp%2FB09F8NC7JM%2Fref%3Dsr_1_113_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436269%26sr%3D8-113-spons%26psc%3D1&qualifier=1646436269&id=1505940130753921&widgetName=sp_atf_next
"Universal Cell Phone Lanyard,Crossbody Lanyard with Adjustable Nylon Neck Strap,Compatible with Every Mobile Phone",$8.98,4.0 out of 5 stars,121,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A06108533HHOM50EWFBF3&url=%2FUniversal-Lanyard-Crossbody-Adjustable-Compatible%2Fdp%2FB09LVW9P9R%2Fref%3Dsr_1_114_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436269%26sr%3D8-114-spons%26psc%3D1&qualifier=1646436269&id=1505940130753921&widgetName=sp_atf_next
"Xgody Mate10+ Smartphone Unlocked, Android 8.1 Cell Phones Cheap, Dual Sim-Free Mobile Phones with 5.5 inch HD Display, Dual 5MP Beauty Cameras + 8GB ROM (Blue)",$65.99,3.2 out of 5 stars,291,https://www.amazon.com/Xgody-Smartphone-Unlocked-Android-Sim-Free/dp/B08NF29GL7/ref=sr_1_115?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-115
Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Violet,$284.50,4.0 out of 5 stars,12,https://www.amazon.com/Samsung-Galaxy-A325F-DS-Factory-Unlocked/dp/B08X5ZK9ZV/ref=sr_1_117?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-117
"Samsung Electronics Galaxy A21 Factory Unlocked Android Cell Phone, US Version Smartphone, 32GB Storage, Long-Lasting Battery, 6.5” Infinity Display, Quad Camera, Black (Renewed)",$174.00,4.0 out of 5 stars,529,https://www.amazon.com/Samsung-Unlocked-Smartphone-Long-Lasting-Infinity/dp/B08JY4DGB1/ref=sr_1_118?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-118
TCL 10 SE Unlocked Android Smartphone 6.52” HD+ Display 16MP Triple Rear Camera 4GB RAM + 64GB ROM 4000mAh Octa-core US Version 4G Unlocked Cell Phone Compatible for AT&T T-Mobile (ICY Silver),$159.99,4.1 out of 5 stars,51,https://www.amazon.com/TCL-Unlocked-Smartphone-Octa-core-Compatible/dp/B09H2GHVRF/ref=sr_1_119?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-119
"Night Vision Rugged Smartphone Unlocked OUKITEL WP16 Cell Phone 10600mAh Battery 8GB+128GB 6.39"" HD Screen Android 11 4G LTE Dual SIM Fast Charging Waterproof Fingerprint OTG NFC 5GWIFI GPS SOS",$269.99,5.0 out of 5 stars,2,https://www.amazon.com/Smartphone-OUKITEL-WP16-Waterproof-Fingerprint/dp/B09NVTTJQJ/ref=sr_1_120?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-120
"SOYES S10P Mini Card Phone Unlocked 2G GSM Quad Band Mini Mobile Phones 400mAh 1.54""IPS Color MTK6261M Cellphone Ultra-Thin Fashion Small Size Kids Cell Phones (Pink)",$19.99,2.8 out of 5 stars,22,https://www.amazon.com/S10P-Phone-Unlocked-Cellphone-Ultra-Thin/dp/B08NPQ4ZZ1/ref=sr_1_121?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-121
4G Unlocked Cell Phones - KXD D68S Smartphones Unlocked Android 11 -Mobile Phones Dual SIM Free - 4000 mAh Days Battery - 32+3GB/128GB Extension - Face Unlock & Fingerprint - 8MP Triple Cameras - Blue,$109.99,3.4 out of 5 stars,8,https://www.amazon.com/Unlocked-Cell-Phones-Smartphones-Fingerprint/dp/B09CQ57D5D/ref=sr_1_122?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-122
"Cute Bear Mobile Phone Car Holder,Car Phone Mount Easy Clamp for All Phones ,iPhone 12 11 Pro xs xr ,Samsung",$9.99,4.0 out of 5 stars,1,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg8_1?ie=UTF8&adId=A08015191FD5XV0AG94NU&url=%2FMobile-Holder-Phones-iPhone-Samsung%2Fdp%2FB09BJFLXHS%2Fref%3Dsr_1_123_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436269%26sr%3D8-123-spons%26psc%3D1&qualifier=1646436269&id=1505940130753921&widgetName=sp_mtf
"Stereo Kids Headphones,LIMSON Cat Headphones Foldable Size Adjustable Earphones with Flashing LED Lights for Kids Teens Adults, Compatible for iPad Tablet PC Computer Mobile Phone MP3 (White)",$17.99,4.3 out of 5 stars,"1,960",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg8_1?ie=UTF8&adId=A01028462ZIQSDI0BG3QZ&url=%2FHeadphone-Chargeable-Adjustable-Earphones-Compatible%2Fdp%2FB076PCWV7C%2Fref%3Dsr_1_124_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436269%26sr%3D8-124-spons%26psc%3D1&qualifier=1646436269&id=1505940130753921&widgetName=sp_mtf
"Samsung Galaxy S21 5G | Factory Unlocked Android Cell Phone | US Version 5G Smartphone | Pro-Grade Camera, 8K Video, 64MP High Res | 128GB, Phantom Violet (SM-G991UZVAXAA) - (Renewed)",$558.00,4.3 out of 5 stars,195,https://www.amazon.com/Samsung-Galaxy-S21-5G-SM-G991UZVAXAA/dp/B0933GDLZZ/ref=sr_1_126?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-126
"Ulefone Unlocked Smartphone, Note 8 (2020) Android Phones Unlocked 2GB+16GB, Dual Rear Camera Triple Card Slots, 5.5in IPS Full-Screen 3G Dual SIM Cell Phone, 2700mAh, Face Recognition - Green",$83.99,3.4 out of 5 stars,"1,216",https://www.amazon.com/Unlocked-Smartphone-Ulefone-Full-Screen-Recognition/dp/B08DFZ6JNT/ref=sr_1_127?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-127
TCL 20 SE Android 11 Smartphone Unlocked Cell Phone 6.82” HD+ Display 4GB+128GB 5000mAh 48MP Quad Camera Dual Speakers Octa-Core US Verison 4G Compatible for AT&T T-Mobile (Aurora Green),$189.99,4.3 out of 5 stars,120,https://www.amazon.com/TCL-Smartphone-Unlocked-Octa-Core-Compatible/dp/B09H2DG3LV/ref=sr_1_128?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-128
"Nubia RedMagic 5G Game Mobile Phone 8GB RAM 128GB ROM Snapdragon865 6.65"" 64MP 4500mAh NFC Android 10 Smartphone",$589.99,4.5 out of 5 stars,51,https://www.amazon.com/Nubia-RedMagic-5G-Snapdragon865-Smartphone/dp/B087MCG6P4/ref=sr_1_129?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-129
"OUKITEL C21 Unlocked Cell Phone,Android 10 6.4 Inch Screen 4G Dual SIM Smartphone,20MP Front+16MP Four Rear Cameras,4GB+64GB 4000mAh Battery T-Mobile Metro PCS Straight Talk Mobile Phones,Blue",$159.99,3.7 out of 5 stars,123,https://www.amazon.com/OUKITEL-C21-Unlocked-Smartphone-T-Mobile/dp/B0963Q95GR/ref=sr_1_130?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-130
"LG Stylo 6 Android Smartphone – 64 GB - (Renewed) (White, GSM Unlocked)",$174.00,3.8 out of 5 stars,329,https://www.amazon.com/LG-Stylo-Android-Smartphone-Unlocked/dp/B08K3QM79K/ref=sr_1_131?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-131
"total wireless Motorola Moto g Stylus 5G, 128GB, Black - Prepaid Smartphone (Locked)",$186.03,4.0 out of 5 stars,5,https://www.amazon.com/total-wireless-Motorola-Stylus-128GB/dp/B09CLLC3ZJ/ref=sr_1_132?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436269&sr=8-132
"Jethro Mobile $50 Phone Plan for 180 Days - Unlimited Talk and Text and No Data, Perfect for Senior Cell Phones, (SIM Card Kit Included)",$50.00,,0,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg8_1?ie=UTF8&adId=A08653431XO5VZLS4XMMQ&url=%2FJethro-Mobile-Phone-Plan-Days%2Fdp%2FB093ZC76XY%2Fref%3Dsr_1_133_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436269%26sr%3D8-133-spons%26psc%3D1&qualifier=1646436269&id=1505940130753921&widgetName=sp_btf
"Rugged Smartphone Unlocked,OUKITEL WP5, Android 10 Cell Phone,8000mAh Battery 4GB+32GB Triple Camera 4 LED Flashlights,5.5 Inch Dual Sim GSM 4G, GPS, Bluetooth, WiFi,Orange",$159.99,4.0 out of 5 stars,"1,829",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg8_1?ie=UTF8&adId=A05051522IMVSAM8VY011&url=%2FSmartphone-OUKITEL-WP5-Flashlights-Waterproof%2Fdp%2FB0871HGVXS%2Fref%3Dsr_1_134_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436269%26sr%3D8-134-spons%26psc%3D1&qualifier=1646436269&id=1505940130753921&widgetName=sp_btf
"Cell Phone Unlocked, Android 11 Blackview A70, 6.5’’ FHD+ Screen, 5380mAh Massive Battery, Cell Phone with Octa Core 3GB 32GB, 13MP+5MP, Dual SIM Smartphone 4G, Face Unlock&Fingerprint (Red)",$129.99,3.8 out of 5 stars,433,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A05327202TG4KOWHCMH7Z&url=%2FBlackview-A70-Waterdrop-Smartphone-Fingerprint%2Fdp%2FB095Y32KJD%2Fref%3Dsr_1_129_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436272%26sr%3D8-129-spons%26psc%3D1&qualifier=1646436272&id=1527612257733922&widgetName=sp_atf_next
"Movo iVlog1 Smartphone Video Vlogging Bundle with Movo VXR10-PRO Directional Microphone, Mini Tripod, LED Camera Light, Wide-Angle Lens External Microphone for iPhone and Android",$129.95,4.6 out of 5 stars,26,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A0801379256UACY2RMME&url=%2FMovo-iVlog1-Smartphone-Directional-Microphone%2Fdp%2FB08XLPPCWR%2Fref%3Dsr_1_130_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436272%26sr%3D8-130-spons%26psc%3D1%26smid%3DAJJXN514E694T&qualifier=1646436272&id=1527612257733922&widgetName=sp_atf_next
TracFone LG Reflect LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,$69.99,4.4 out of 5 stars,181,https://www.amazon.com/TracFone-Reflect-Prepaid-Smartphone-Locked/dp/B08J5DRB63/ref=sr_1_131?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-131
Smallest Mobile Phone L8Star BM70 Tiny Mini Mobile Black Unlocked,$24.89,3.5 out of 5 stars,335,https://www.amazon.com/Smallest-Mobile-Phone-L8Star-Unlocked/dp/B0759QPPKN/ref=sr_1_132?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-132
"Rugged Smartphone Unlocked, Blackview BV4900 Rugged Cell Phones with 5.7"" FHD Display and 5580mAh Battery IP68 Waterproof Drop Proof, 32GB Storage Dual SIM for GSM T-Mobile Unlocked Mobile Phone",$129.99,4.0 out of 5 stars,757,https://www.amazon.com/Unlocked-Blackview-BV4900-Waterproof-T-Mobile/dp/B08YNC8X92/ref=sr_1_133?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-133
"Global Version Soyes XS12 Mini 4G Smartphone 3.0 Inch Dual Sim Ultra Thin Card Mobile Phone WiFi Bluetooth Hotspot Student Pocket Cellphone (Black, 3GB+32GB)",$115.99,2.9 out of 5 stars,3,https://www.amazon.com/Version-XS12-Smartphone-Bluetooth-Cellphone/dp/B09KNJVY1H/ref=sr_1_134?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-134
Net10 Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB - Sim Card Included - CDMA,$55.03,4.4 out of 5 stars,60,https://www.amazon.com/Net10-Motorola-Prepaid-Smartphone-Locked/dp/B08J5BNFSY/ref=sr_1_135?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-135
"T-Mobile REVVL 4+ Plus AL-5062w 64GB 6.52"" Android 4G LTE Smartphone (Steel Gray) (Renewed)",$124.99,4.1 out of 5 stars,4,https://www.amazon.com/T-Mobile-AL-5062w-Android-Smartphone-Renewed/dp/B096DGKKHR/ref=sr_1_136?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-136
"Bella Sun (Pink) Hello Kitty Flip Mobile Cell Phone Anime Cartoon Unlocked Children Japanese, K688+",$75.00,2.9 out of 5 stars,11,https://www.amazon.com/Bella-Sun-Unlocked-Children-Japanese/dp/B09F1CDD7H/ref=sr_1_137?crid=25VEVPPHRCLCX&keywords=mobile+phones&qid=1646436272&sr=8-137
"Big Button Mobile Phones, Full Voice-Assistance Touch Screen Flip Mobile Phone for The Elderly Also Suitable for Children and Adults.(US)",$49.63,3.1 out of 5 stars,7,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg9_1?ie=UTF8&adId=A00673882EQNNV6FUKU6R&url=%2FVoice-Assistance-Elderly-Suitable-Children-Adults%2Fdp%2FB085MCPV4K%2Fref%3Dsr_1_139_sspa%3Fcrid%3D25VEVPPHRCLCX%26keywords%3Dmobile%2Bphones%26qid%3D1646436272%26sr%3D8-139-spons%26psc%3D1&qualifier=1646436272&id=1527612257733922&widgetName=sp_mtf
